ESTAR: Stopping Powers and Range Tables for Electrons

POLYETHYLENE                                                           

Kinetic   Collision Radiative Total     D. Effect 
Energy    Stp. Pow. Stp. Pow. Stp. Pow. Parameter 
MeV       MeV cm2/g MeV cm2/g MeV cm2/g           

3.910E-01 2.287E+00 4.689E-03 2.292E+00 2.065E-02 
3.920E-01 2.286E+00 4.696E-03 2.290E+00 2.127E-02 
3.930E-01 2.284E+00 4.703E-03 2.289E+00 2.189E-02 
3.940E-01 2.282E+00 4.709E-03 2.287E+00 2.251E-02 
3.950E-01 2.280E+00 4.716E-03 2.285E+00 2.313E-02 
3.960E-01 2.279E+00 4.723E-03 2.283E+00 2.375E-02 
3.970E-01 2.277E+00 4.730E-03 2.282E+00 2.438E-02 
3.980E-01 2.275E+00 4.736E-03 2.280E+00 2.500E-02 
3.990E-01 2.274E+00 4.743E-03 2.278E+00 2.563E-02 
4.000E-01 2.272E+00 4.750E-03 2.277E+00 2.626E-02 
4.010E-01 2.270E+00 4.757E-03 2.275E+00 2.689E-02 
4.020E-01 2.269E+00 4.764E-03 2.273E+00 2.752E-02 
4.030E-01 2.267E+00 4.770E-03 2.272E+00 2.815E-02 
4.040E-01 2.265E+00 4.777E-03 2.270E+00 2.878E-02 
4.050E-01 2.264E+00 4.784E-03 2.268E+00 2.942E-02 
4.060E-01 2.262E+00 4.791E-03 2.267E+00 3.005E-02 
4.070E-01 2.260E+00 4.798E-03 2.265E+00 3.069E-02 
4.080E-01 2.259E+00 4.804E-03 2.264E+00 3.133E-02 
4.090E-01 2.257E+00 4.811E-03 2.262E+00 3.196E-02 
4.100E-01 2.256E+00 4.818E-03 2.260E+00 3.260E-02 
4.110E-01 2.254E+00 4.825E-03 2.259E+00 3.325E-02 
4.120E-01 2.252E+00 4.832E-03 2.257E+00 3.389E-02 
4.130E-01 2.251E+00 4.839E-03 2.256E+00 3.453E-02 
4.140E-01 2.249E+00 4.846E-03 2.254E+00 3.518E-02 
4.150E-01 2.248E+00 4.853E-03 2.253E+00 3.582E-02 
4.160E-01 2.246E+00 4.859E-03 2.251E+00 3.647E-02 
4.170E-01 2.245E+00 4.866E-03 2.250E+00 3.712E-02 
4.180E-01 2.243E+00 4.873E-03 2.248E+00 3.776E-02 
4.190E-01 2.242E+00 4.880E-03 2.247E+00 3.841E-02 
4.200E-01 2.240E+00 4.887E-03 2.245E+00 3.907E-02 
4.210E-01 2.239E+00 4.894E-03 2.244E+00 3.972E-02 
4.220E-01 2.237E+00 4.901E-03 2.242E+00 4.037E-02 
4.230E-01 2.236E+00 4.908E-03 2.241E+00 4.103E-02 
4.240E-01 2.234E+00 4.915E-03 2.239E+00 4.168E-02 
4.250E-01 2.233E+00 4.922E-03 2.238E+00 4.234E-02 
4.260E-01 2.231E+00 4.929E-03 2.236E+00 4.299E-02 
4.270E-01 2.230E+00 4.936E-03 2.235E+00 4.365E-02 
4.280E-01 2.228E+00 4.943E-03 2.233E+00 4.431E-02 
4.290E-01 2.227E+00 4.950E-03 2.232E+00 4.497E-02 
4.300E-01 2.226E+00 4.957E-03 2.231E+00 4.563E-02 
4.310E-01 2.224E+00 4.964E-03 2.229E+00 4.630E-02 
4.320E-01 2.223E+00 4.971E-03 2.228E+00 4.696E-02 
4.330E-01 2.221E+00 4.978E-03 2.226E+00 4.762E-02 
4.340E-01 2.220E+00 4.985E-03 2.225E+00 4.829E-02 
4.350E-01 2.219E+00 4.992E-03 2.224E+00 4.896E-02 
4.360E-01 2.217E+00 4.999E-03 2.222E+00 4.962E-02 
4.370E-01 2.216E+00 5.006E-03 2.221E+00 5.029E-02 
4.380E-01 2.214E+00 5.013E-03 2.219E+00 5.096E-02 
4.390E-01 2.213E+00 5.020E-03 2.218E+00 5.163E-02 
4.400E-01 2.212E+00 5.027E-03 2.217E+00 5.230E-02 
4.410E-01 2.210E+00 5.034E-03 2.215E+00 5.298E-02 
4.420E-01 2.209E+00 5.041E-03 2.214E+00 5.365E-02 
4.430E-01 2.208E+00 5.048E-03 2.213E+00 5.432E-02 
4.440E-01 2.206E+00 5.055E-03 2.211E+00 5.500E-02 
4.450E-01 2.205E+00 5.063E-03 2.210E+00 5.567E-02 
4.460E-01 2.204E+00 5.070E-03 2.209E+00 5.635E-02 
4.470E-01 2.202E+00 5.077E-03 2.208E+00 5.703E-02 
4.480E-01 2.201E+00 5.084E-03 2.206E+00 5.771E-02 
4.490E-01 2.200E+00 5.091E-03 2.205E+00 5.839E-02 
4.500E-01 2.199E+00 5.098E-03 2.204E+00 5.907E-02 
4.510E-01 2.197E+00 5.105E-03 2.202E+00 5.975E-02 
4.520E-01 2.196E+00 5.112E-03 2.201E+00 6.043E-02 
4.530E-01 2.195E+00 5.120E-03 2.200E+00 6.111E-02 
4.540E-01 2.194E+00 5.127E-03 2.199E+00 6.180E-02 
4.550E-01 2.192E+00 5.134E-03 2.197E+00 6.248E-02 
4.560E-01 2.191E+00 5.141E-03 2.196E+00 6.317E-02 
4.570E-01 2.190E+00 5.148E-03 2.195E+00 6.385E-02 
4.580E-01 2.189E+00 5.155E-03 2.194E+00 6.454E-02 
4.590E-01 2.187E+00 5.163E-03 2.192E+00 6.523E-02 
4.600E-01 2.186E+00 5.170E-03 2.191E+00 6.592E-02 
4.610E-01 2.185E+00 5.177E-03 2.190E+00 6.661E-02 
4.620E-01 2.184E+00 5.184E-03 2.189E+00 6.730E-02 
4.630E-01 2.182E+00 5.191E-03 2.188E+00 6.799E-02 
4.640E-01 2.181E+00 5.199E-03 2.186E+00 6.868E-02 
4.650E-01 2.180E+00 5.206E-03 2.185E+00 6.937E-02 
4.660E-01 2.179E+00 5.213E-03 2.184E+00 7.007E-02 
4.670E-01 2.178E+00 5.220E-03 2.183E+00 7.076E-02 
4.680E-01 2.177E+00 5.227E-03 2.182E+00 7.146E-02 
4.690E-01 2.175E+00 5.235E-03 2.181E+00 7.215E-02 
4.700E-01 2.174E+00 5.242E-03 2.179E+00 7.285E-02 
4.710E-01 2.173E+00 5.249E-03 2.178E+00 7.355E-02 
4.720E-01 2.172E+00 5.256E-03 2.177E+00 7.425E-02 
4.730E-01 2.171E+00 5.264E-03 2.176E+00 7.495E-02 
4.740E-01 2.170E+00 5.271E-03 2.175E+00 7.565E-02 
4.750E-01 2.169E+00 5.278E-03 2.174E+00 7.635E-02 
4.760E-01 2.167E+00 5.286E-03 2.173E+00 7.705E-02 
4.770E-01 2.166E+00 5.293E-03 2.172E+00 7.775E-02 
4.780E-01 2.165E+00 5.300E-03 2.170E+00 7.845E-02 
4.790E-01 2.164E+00 5.308E-03 2.169E+00 7.916E-02 
4.800E-01 2.163E+00 5.315E-03 2.168E+00 7.986E-02 
4.810E-01 2.162E+00 5.322E-03 2.167E+00 8.057E-02 
4.820E-01 2.161E+00 5.329E-03 2.166E+00 8.127E-02 
4.830E-01 2.160E+00 5.337E-03 2.165E+00 8.198E-02 
4.840E-01 2.159E+00 5.344E-03 2.164E+00 8.269E-02 
4.850E-01 2.157E+00 5.351E-03 2.163E+00 8.339E-02 
4.860E-01 2.156E+00 5.359E-03 2.162E+00 8.410E-02 
4.870E-01 2.155E+00 5.366E-03 2.161E+00 8.481E-02 
4.880E-01 2.154E+00 5.374E-03 2.160E+00 8.552E-02 
4.890E-01 2.153E+00 5.381E-03 2.159E+00 8.623E-02 
4.900E-01 2.152E+00 5.388E-03 2.158E+00 8.694E-02 
4.910E-01 2.151E+00 5.396E-03 2.156E+00 8.765E-02 
4.920E-01 2.150E+00 5.403E-03 2.155E+00 8.837E-02 
4.930E-01 2.149E+00 5.410E-03 2.154E+00 8.908E-02 
4.940E-01 2.148E+00 5.418E-03 2.153E+00 8.979E-02 
4.950E-01 2.147E+00 5.425E-03 2.152E+00 9.051E-02 
4.960E-01 2.146E+00 5.433E-03 2.151E+00 9.122E-02 
4.970E-01 2.145E+00 5.440E-03 2.150E+00 9.194E-02 
4.980E-01 2.144E+00 5.447E-03 2.149E+00 9.266E-02 
4.990E-01 2.143E+00 5.455E-03 2.148E+00 9.337E-02 
5.000E-01 2.142E+00 5.462E-03 2.147E+00 9.409E-02 
5.010E-01 2.141E+00 5.470E-03 2.146E+00 9.481E-02 
5.020E-01 2.140E+00 5.477E-03 2.145E+00 9.553E-02 
5.030E-01 2.139E+00 5.485E-03 2.144E+00 9.625E-02 
5.040E-01 2.138E+00 5.492E-03 2.143E+00 9.697E-02 
5.050E-01 2.137E+00 5.500E-03 2.142E+00 9.769E-02 
5.060E-01 2.136E+00 5.507E-03 2.141E+00 9.841E-02 
5.070E-01 2.135E+00 5.515E-03 2.140E+00 9.913E-02 
5.080E-01 2.134E+00 5.522E-03 2.140E+00 9.985E-02 
5.090E-01 2.133E+00 5.529E-03 2.139E+00 1.006E-01 
5.100E-01 2.132E+00 5.537E-03 2.138E+00 1.013E-01 
5.110E-01 2.131E+00 5.544E-03 2.137E+00 1.020E-01 
5.120E-01 2.130E+00 5.552E-03 2.136E+00 1.027E-01 
5.130E-01 2.129E+00 5.559E-03 2.135E+00 1.035E-01 
5.140E-01 2.128E+00 5.567E-03 2.134E+00 1.042E-01 
5.150E-01 2.127E+00 5.574E-03 2.133E+00 1.049E-01 
5.160E-01 2.126E+00 5.582E-03 2.132E+00 1.057E-01 
5.170E-01 2.125E+00 5.590E-03 2.131E+00 1.064E-01 
5.180E-01 2.125E+00 5.597E-03 2.130E+00 1.071E-01 
5.190E-01 2.124E+00 5.605E-03 2.129E+00 1.078E-01 
5.200E-01 2.123E+00 5.612E-03 2.128E+00 1.086E-01 
5.210E-01 2.122E+00 5.620E-03 2.127E+00 1.093E-01 
5.220E-01 2.121E+00 5.627E-03 2.127E+00 1.100E-01 
5.230E-01 2.120E+00 5.635E-03 2.126E+00 1.108E-01 
5.240E-01 2.119E+00 5.642E-03 2.125E+00 1.115E-01 
5.250E-01 2.118E+00 5.650E-03 2.124E+00 1.122E-01 
5.260E-01 2.117E+00 5.658E-03 2.123E+00 1.130E-01 
5.270E-01 2.116E+00 5.665E-03 2.122E+00 1.137E-01 
5.280E-01 2.116E+00 5.673E-03 2.121E+00 1.144E-01 
5.290E-01 2.115E+00 5.680E-03 2.120E+00 1.152E-01 
5.300E-01 2.114E+00 5.688E-03 2.120E+00 1.159E-01 
5.310E-01 2.113E+00 5.695E-03 2.119E+00 1.166E-01 
5.320E-01 2.112E+00 5.703E-03 2.118E+00 1.174E-01 
5.330E-01 2.111E+00 5.711E-03 2.117E+00 1.181E-01 
5.340E-01 2.110E+00 5.718E-03 2.116E+00 1.188E-01 
5.350E-01 2.110E+00 5.726E-03 2.115E+00 1.196E-01 
5.360E-01 2.109E+00 5.734E-03 2.114E+00 1.203E-01 
5.370E-01 2.108E+00 5.741E-03 2.114E+00 1.210E-01 
5.380E-01 2.107E+00 5.749E-03 2.113E+00 1.218E-01 
5.390E-01 2.106E+00 5.756E-03 2.112E+00 1.225E-01 
5.400E-01 2.105E+00 5.764E-03 2.111E+00 1.233E-01 
5.410E-01 2.104E+00 5.772E-03 2.110E+00 1.240E-01 
5.420E-01 2.104E+00 5.779E-03 2.109E+00 1.247E-01 
5.430E-01 2.103E+00 5.787E-03 2.109E+00 1.255E-01 
5.440E-01 2.102E+00 5.795E-03 2.108E+00 1.262E-01 
5.450E-01 2.101E+00 5.802E-03 2.107E+00 1.270E-01 
5.460E-01 2.100E+00 5.810E-03 2.106E+00 1.277E-01 
5.470E-01 2.100E+00 5.818E-03 2.105E+00 1.284E-01 
5.480E-01 2.099E+00 5.826E-03 2.105E+00 1.292E-01 
5.490E-01 2.098E+00 5.833E-03 2.104E+00 1.299E-01 
5.500E-01 2.097E+00 5.841E-03 2.103E+00 1.307E-01 
5.510E-01 2.096E+00 5.849E-03 2.102E+00 1.314E-01 
5.520E-01 2.096E+00 5.856E-03 2.101E+00 1.322E-01 
5.530E-01 2.095E+00 5.864E-03 2.101E+00 1.329E-01 
5.540E-01 2.094E+00 5.872E-03 2.100E+00 1.337E-01 
5.550E-01 2.093E+00 5.879E-03 2.099E+00 1.344E-01 
5.560E-01 2.092E+00 5.887E-03 2.098E+00 1.351E-01 
5.570E-01 2.092E+00 5.895E-03 2.098E+00 1.359E-01 
5.580E-01 2.091E+00 5.903E-03 2.097E+00 1.366E-01 
5.590E-01 2.090E+00 5.910E-03 2.096E+00 1.374E-01 
5.600E-01 2.089E+00 5.918E-03 2.095E+00 1.381E-01 
5.610E-01 2.089E+00 5.926E-03 2.094E+00 1.389E-01 
5.620E-01 2.088E+00 5.934E-03 2.094E+00 1.396E-01 
5.630E-01 2.087E+00 5.942E-03 2.093E+00 1.404E-01 
5.640E-01 2.086E+00 5.949E-03 2.092E+00 1.411E-01 
5.650E-01 2.086E+00 5.957E-03 2.092E+00 1.419E-01 
5.660E-01 2.085E+00 5.965E-03 2.091E+00 1.426E-01 
5.670E-01 2.084E+00 5.973E-03 2.090E+00 1.434E-01 
5.680E-01 2.083E+00 5.980E-03 2.089E+00 1.441E-01 
5.690E-01 2.083E+00 5.988E-03 2.089E+00 1.449E-01 
5.700E-01 2.082E+00 5.996E-03 2.088E+00 1.456E-01 
5.710E-01 2.081E+00 6.004E-03 2.087E+00 1.464E-01 
5.720E-01 2.080E+00 6.012E-03 2.086E+00 1.471E-01 
5.730E-01 2.080E+00 6.019E-03 2.086E+00 1.479E-01 
5.740E-01 2.079E+00 6.027E-03 2.085E+00 1.486E-01 
5.750E-01 2.078E+00 6.035E-03 2.084E+00 1.494E-01 
5.760E-01 2.078E+00 6.043E-03 2.084E+00 1.501E-01 
5.770E-01 2.077E+00 6.051E-03 2.083E+00 1.509E-01 
5.780E-01 2.076E+00 6.059E-03 2.082E+00 1.516E-01 
5.790E-01 2.075E+00 6.067E-03 2.081E+00 1.524E-01 
5.800E-01 2.075E+00 6.074E-03 2.081E+00 1.532E-01 
5.810E-01 2.074E+00 6.082E-03 2.080E+00 1.539E-01 
5.820E-01 2.073E+00 6.090E-03 2.079E+00 1.547E-01 
5.830E-01 2.073E+00 6.098E-03 2.079E+00 1.554E-01 
5.840E-01 2.072E+00 6.106E-03 2.078E+00 1.562E-01 
5.850E-01 2.071E+00 6.114E-03 2.077E+00 1.569E-01 
5.860E-01 2.071E+00 6.122E-03 2.077E+00 1.577E-01 
5.870E-01 2.070E+00 6.130E-03 2.076E+00 1.585E-01 
5.880E-01 2.069E+00 6.137E-03 2.075E+00 1.592E-01 
5.890E-01 2.069E+00 6.145E-03 2.075E+00 1.600E-01 
5.900E-01 2.068E+00 6.153E-03 2.074E+00 1.607E-01 
5.910E-01 2.067E+00 6.161E-03 2.073E+00 1.615E-01 
5.920E-01 2.067E+00 6.169E-03 2.073E+00 1.622E-01 
5.930E-01 2.066E+00 6.177E-03 2.072E+00 1.630E-01 
5.940E-01 2.065E+00 6.185E-03 2.071E+00 1.638E-01 
5.950E-01 2.065E+00 6.193E-03 2.071E+00 1.645E-01 
5.960E-01 2.064E+00 6.201E-03 2.070E+00 1.653E-01 
5.970E-01 2.063E+00 6.209E-03 2.069E+00 1.660E-01 
5.980E-01 2.063E+00 6.217E-03 2.069E+00 1.668E-01 
5.990E-01 2.062E+00 6.225E-03 2.068E+00 1.676E-01 
6.000E-01 2.061E+00 6.233E-03 2.068E+00 1.683E-01 
6.010E-01 2.061E+00 6.241E-03 2.067E+00 1.691E-01 
6.020E-01 2.060E+00 6.249E-03 2.066E+00 1.698E-01 
6.030E-01 2.059E+00 6.257E-03 2.066E+00 1.706E-01 
6.040E-01 2.059E+00 6.264E-03 2.065E+00 1.714E-01 
6.050E-01 2.058E+00 6.272E-03 2.064E+00 1.721E-01 
6.060E-01 2.057E+00 6.280E-03 2.064E+00 1.729E-01 
6.070E-01 2.057E+00 6.288E-03 2.063E+00 1.736E-01 
6.080E-01 2.056E+00 6.296E-03 2.063E+00 1.744E-01 
6.090E-01 2.056E+00 6.304E-03 2.062E+00 1.752E-01 
6.100E-01 2.055E+00 6.313E-03 2.061E+00 1.759E-01 
6.110E-01 2.054E+00 6.321E-03 2.061E+00 1.767E-01 
6.120E-01 2.054E+00 6.329E-03 2.060E+00 1.775E-01 
6.130E-01 2.053E+00 6.337E-03 2.059E+00 1.782E-01 
6.140E-01 2.053E+00 6.345E-03 2.059E+00 1.790E-01 
6.150E-01 2.052E+00 6.353E-03 2.058E+00 1.798E-01 
6.160E-01 2.051E+00 6.361E-03 2.058E+00 1.805E-01 
6.170E-01 2.051E+00 6.369E-03 2.057E+00 1.813E-01 
6.180E-01 2.050E+00 6.377E-03 2.057E+00 1.821E-01 
6.190E-01 2.050E+00 6.385E-03 2.056E+00 1.828E-01 
6.200E-01 2.049E+00 6.393E-03 2.055E+00 1.836E-01 
6.210E-01 2.048E+00 6.401E-03 2.055E+00 1.843E-01 
6.220E-01 2.048E+00 6.409E-03 2.054E+00 1.851E-01 
6.230E-01 2.047E+00 6.417E-03 2.054E+00 1.859E-01 
6.240E-01 2.047E+00 6.425E-03 2.053E+00 1.866E-01 
6.250E-01 2.046E+00 6.433E-03 2.052E+00 1.874E-01 
6.260E-01 2.045E+00 6.441E-03 2.052E+00 1.882E-01 
6.270E-01 2.045E+00 6.449E-03 2.051E+00 1.889E-01 
6.280E-01 2.044E+00 6.458E-03 2.051E+00 1.897E-01 
6.290E-01 2.044E+00 6.466E-03 2.050E+00 1.905E-01 
6.300E-01 2.043E+00 6.474E-03 2.050E+00 1.913E-01 
6.310E-01 2.043E+00 6.482E-03 2.049E+00 1.920E-01 
6.320E-01 2.042E+00 6.490E-03 2.049E+00 1.928E-01 
6.330E-01 2.041E+00 6.498E-03 2.048E+00 1.936E-01 
6.340E-01 2.041E+00 6.506E-03 2.047E+00 1.943E-01 
6.350E-01 2.040E+00 6.514E-03 2.047E+00 1.951E-01 
6.360E-01 2.040E+00 6.523E-03 2.046E+00 1.959E-01 
6.370E-01 2.039E+00 6.531E-03 2.046E+00 1.966E-01 
6.380E-01 2.039E+00 6.539E-03 2.045E+00 1.974E-01 
6.390E-01 2.038E+00 6.547E-03 2.045E+00 1.982E-01 
6.400E-01 2.038E+00 6.555E-03 2.044E+00 1.989E-01 
6.410E-01 2.037E+00 6.563E-03 2.044E+00 1.997E-01 
6.420E-01 2.036E+00 6.572E-03 2.043E+00 2.005E-01 
6.430E-01 2.036E+00 6.580E-03 2.043E+00 2.012E-01 
6.440E-01 2.035E+00 6.588E-03 2.042E+00 2.020E-01 
6.450E-01 2.035E+00 6.596E-03 2.041E+00 2.028E-01 
6.460E-01 2.034E+00 6.604E-03 2.041E+00 2.036E-01 
6.470E-01 2.034E+00 6.612E-03 2.040E+00 2.043E-01 
6.480E-01 2.033E+00 6.621E-03 2.040E+00 2.051E-01 
6.490E-01 2.033E+00 6.629E-03 2.039E+00 2.059E-01 
6.500E-01 2.032E+00 6.637E-03 2.039E+00 2.066E-01 
6.510E-01 2.032E+00 6.645E-03 2.038E+00 2.074E-01 
6.520E-01 2.031E+00 6.653E-03 2.038E+00 2.082E-01 
6.530E-01 2.031E+00 6.662E-03 2.037E+00 2.090E-01 
6.540E-01 2.030E+00 6.670E-03 2.037E+00 2.097E-01 
6.550E-01 2.030E+00 6.678E-03 2.036E+00 2.105E-01 
6.560E-01 2.029E+00 6.686E-03 2.036E+00 2.113E-01 
6.570E-01 2.029E+00 6.695E-03 2.035E+00 2.120E-01 
6.580E-01 2.028E+00 6.703E-03 2.035E+00 2.128E-01 
6.590E-01 2.028E+00 6.711E-03 2.034E+00 2.136E-01 
6.600E-01 2.027E+00 6.719E-03 2.034E+00 2.144E-01 
6.610E-01 2.027E+00 6.728E-03 2.033E+00 2.151E-01 
6.620E-01 2.026E+00 6.736E-03 2.033E+00 2.159E-01 
6.630E-01 2.026E+00 6.744E-03 2.032E+00 2.167E-01 
6.640E-01 2.025E+00 6.752E-03 2.032E+00 2.175E-01 
6.650E-01 2.025E+00 6.761E-03 2.031E+00 2.182E-01 
6.660E-01 2.024E+00 6.769E-03 2.031E+00 2.190E-01 
6.670E-01 2.024E+00 6.777E-03 2.030E+00 2.198E-01 
6.680E-01 2.023E+00 6.785E-03 2.030E+00 2.205E-01 
6.690E-01 2.023E+00 6.794E-03 2.029E+00 2.213E-01 
6.700E-01 2.022E+00 6.802E-03 2.029E+00 2.221E-01 
6.710E-01 2.022E+00 6.810E-03 2.028E+00 2.229E-01 
6.720E-01 2.021E+00 6.819E-03 2.028E+00 2.236E-01 
6.730E-01 2.021E+00 6.827E-03 2.028E+00 2.244E-01 
6.740E-01 2.020E+00 6.835E-03 2.027E+00 2.252E-01 
6.750E-01 2.020E+00 6.844E-03 2.027E+00 2.260E-01 
6.760E-01 2.019E+00 6.852E-03 2.026E+00 2.267E-01 
6.770E-01 2.019E+00 6.860E-03 2.026E+00 2.275E-01 
6.780E-01 2.018E+00 6.869E-03 2.025E+00 2.283E-01 
6.790E-01 2.018E+00 6.877E-03 2.025E+00 2.291E-01 
6.800E-01 2.017E+00 6.885E-03 2.024E+00 2.298E-01 
6.810E-01 2.017E+00 6.894E-03 2.024E+00 2.306E-01 
6.820E-01 2.016E+00 6.902E-03 2.023E+00 2.314E-01 
6.830E-01 2.016E+00 6.910E-03 2.023E+00 2.322E-01 
6.840E-01 2.016E+00 6.919E-03 2.022E+00 2.329E-01 
6.850E-01 2.015E+00 6.927E-03 2.022E+00 2.337E-01 
6.860E-01 2.015E+00 6.935E-03 2.022E+00 2.345E-01 
6.870E-01 2.014E+00 6.944E-03 2.021E+00 2.353E-01 
6.880E-01 2.014E+00 6.952E-03 2.021E+00 2.360E-01 
6.890E-01 2.013E+00 6.960E-03 2.020E+00 2.368E-01 
6.900E-01 2.013E+00 6.969E-03 2.020E+00 2.376E-01 
6.910E-01 2.012E+00 6.977E-03 2.019E+00 2.384E-01 
6.920E-01 2.012E+00 6.986E-03 2.019E+00 2.391E-01 
6.930E-01 2.011E+00 6.994E-03 2.018E+00 2.399E-01 
6.940E-01 2.011E+00 7.002E-03 2.018E+00 2.407E-01 
6.950E-01 2.011E+00 7.011E-03 2.018E+00 2.415E-01 
6.960E-01 2.010E+00 7.019E-03 2.017E+00 2.422E-01 
6.970E-01 2.010E+00 7.028E-03 2.017E+00 2.430E-01 
6.980E-01 2.009E+00 7.036E-03 2.016E+00 2.438E-01 
6.990E-01 2.009E+00 7.044E-03 2.016E+00 2.446E-01 
7.000E-01 2.008E+00 7.053E-03 2.015E+00 2.454E-01 
7.010E-01 2.008E+00 7.061E-03 2.015E+00 2.461E-01 
7.020E-01 2.008E+00 7.070E-03 2.015E+00 2.469E-01 
7.030E-01 2.007E+00 7.078E-03 2.014E+00 2.477E-01 
7.040E-01 2.007E+00 7.086E-03 2.014E+00 2.485E-01 
7.050E-01 2.006E+00 7.095E-03 2.013E+00 2.492E-01 
7.060E-01 2.006E+00 7.103E-03 2.013E+00 2.500E-01 
7.070E-01 2.005E+00 7.112E-03 2.013E+00 2.508E-01 
7.080E-01 2.005E+00 7.120E-03 2.012E+00 2.516E-01 
7.090E-01 2.005E+00 7.129E-03 2.012E+00 2.523E-01 
7.100E-01 2.004E+00 7.137E-03 2.011E+00 2.531E-01 
7.110E-01 2.004E+00 7.146E-03 2.011E+00 2.539E-01 
7.120E-01 2.003E+00 7.154E-03 2.011E+00 2.547E-01 
7.130E-01 2.003E+00 7.163E-03 2.010E+00 2.554E-01 
7.140E-01 2.003E+00 7.171E-03 2.010E+00 2.562E-01 
7.150E-01 2.002E+00 7.180E-03 2.009E+00 2.570E-01 
7.160E-01 2.002E+00 7.188E-03 2.009E+00 2.578E-01 
7.170E-01 2.001E+00 7.196E-03 2.009E+00 2.586E-01 
7.180E-01 2.001E+00 7.205E-03 2.008E+00 2.593E-01 
7.190E-01 2.001E+00 7.213E-03 2.008E+00 2.601E-01 
7.200E-01 2.000E+00 7.222E-03 2.007E+00 2.609E-01 
7.210E-01 2.000E+00 7.230E-03 2.007E+00 2.617E-01 
7.220E-01 1.999E+00 7.239E-03 2.007E+00 2.624E-01 
7.230E-01 1.999E+00 7.247E-03 2.006E+00 2.632E-01 
7.240E-01 1.999E+00 7.256E-03 2.006E+00 2.640E-01 
7.250E-01 1.998E+00 7.264E-03 2.005E+00 2.648E-01 
7.260E-01 1.998E+00 7.273E-03 2.005E+00 2.656E-01 
7.270E-01 1.997E+00 7.282E-03 2.005E+00 2.663E-01 
7.280E-01 1.997E+00 7.290E-03 2.004E+00 2.671E-01 
7.290E-01 1.997E+00 7.299E-03 2.004E+00 2.679E-01 
7.300E-01 1.996E+00 7.307E-03 2.004E+00 2.687E-01 
7.310E-01 1.996E+00 7.316E-03 2.003E+00 2.694E-01 
7.320E-01 1.995E+00 7.324E-03 2.003E+00 2.702E-01 
7.330E-01 1.995E+00 7.333E-03 2.002E+00 2.710E-01 
7.340E-01 1.995E+00 7.341E-03 2.002E+00 2.718E-01 
7.350E-01 1.994E+00 7.350E-03 2.002E+00 2.726E-01 
7.360E-01 1.994E+00 7.358E-03 2.001E+00 2.733E-01 
7.370E-01 1.994E+00 7.367E-03 2.001E+00 2.741E-01 
7.380E-01 1.993E+00 7.376E-03 2.001E+00 2.749E-01 
7.390E-01 1.993E+00 7.384E-03 2.000E+00 2.757E-01 
7.400E-01 1.992E+00 7.393E-03 2.000E+00 2.764E-01 
7.410E-01 1.992E+00 7.401E-03 1.999E+00 2.772E-01 
7.420E-01 1.992E+00 7.410E-03 1.999E+00 2.780E-01 
7.430E-01 1.991E+00 7.418E-03 1.999E+00 2.788E-01 
7.440E-01 1.991E+00 7.427E-03 1.998E+00 2.795E-01 
7.450E-01 1.991E+00 7.436E-03 1.998E+00 2.803E-01 
7.460E-01 1.990E+00 7.444E-03 1.998E+00 2.811E-01 
7.470E-01 1.990E+00 7.453E-03 1.997E+00 2.819E-01 
7.480E-01 1.990E+00 7.461E-03 1.997E+00 2.827E-01 
7.490E-01 1.989E+00 7.470E-03 1.997E+00 2.834E-01 
7.500E-01 1.989E+00 7.479E-03 1.996E+00 2.842E-01 
7.510E-01 1.988E+00 7.487E-03 1.996E+00 2.850E-01 
7.520E-01 1.988E+00 7.496E-03 1.996E+00 2.858E-01 
7.530E-01 1.988E+00 7.505E-03 1.995E+00 2.865E-01 
7.540E-01 1.987E+00 7.513E-03 1.995E+00 2.873E-01 
7.550E-01 1.987E+00 7.522E-03 1.995E+00 2.881E-01 
7.560E-01 1.987E+00 7.530E-03 1.994E+00 2.889E-01 
7.570E-01 1.986E+00 7.539E-03 1.994E+00 2.897E-01 
7.580E-01 1.986E+00 7.548E-03 1.994E+00 2.904E-01 
7.590E-01 1.986E+00 7.556E-03 1.993E+00 2.912E-01 
7.600E-01 1.985E+00 7.565E-03 1.993E+00 2.920E-01 
7.610E-01 1.985E+00 7.574E-03 1.993E+00 2.928E-01 
7.620E-01 1.985E+00 7.582E-03 1.992E+00 2.935E-01 
7.630E-01 1.984E+00 7.591E-03 1.992E+00 2.943E-01 
7.640E-01 1.984E+00 7.600E-03 1.992E+00 2.951E-01 
7.650E-01 1.984E+00 7.608E-03 1.991E+00 2.959E-01 
7.660E-01 1.983E+00 7.617E-03 1.991E+00 2.967E-01 
7.670E-01 1.983E+00 7.626E-03 1.991E+00 2.974E-01 
7.680E-01 1.983E+00 7.634E-03 1.990E+00 2.982E-01 
7.690E-01 1.982E+00 7.643E-03 1.990E+00 2.990E-01 
7.700E-01 1.982E+00 7.652E-03 1.990E+00 2.998E-01 
7.710E-01 1.982E+00 7.661E-03 1.989E+00 3.005E-01 
7.720E-01 1.981E+00 7.669E-03 1.989E+00 3.013E-01 
7.730E-01 1.981E+00 7.678E-03 1.989E+00 3.021E-01 
7.740E-01 1.981E+00 7.687E-03 1.988E+00 3.029E-01 
7.750E-01 1.980E+00 7.695E-03 1.988E+00 3.036E-01 
